team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Cody Parkey,10813,PHI,K,K,10
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Delanie Walker,4353,TEN,TE,TE,9.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Doug Martin,8613,TB,RB,RB,2.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Jay Cutler,4077,CHI,QB,QB,21.68
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Jonathan Stewart,5376,CAR,RB,RB,9.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Jordan Matthews,10318,PHI,WR,BN,4.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Kendall Wright,8622,TEN,WR,WR/TE,5.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Knile Davis,9359,KC,RB,BN,16.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Seattle Seahawks,2354,SEA,D/ST,D/ST,11
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Wes Welker,2064,DEN,WR,BN,0.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Alshon Jeffery,8422,PHI,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Andy Dalton,7404,CIN,QB,QB,14.42
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Antonio Brown,6660,PIT,WR,WR,20.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Bobby Rainey,8661,TB,RB,RB,12.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Charles Sims,10276,FA,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Christine Michael,9386,SEA,RB,BN,1.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Delanie Walker,4353,TEN,TE,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Heath Miller,3769,PIT,TE,TE,1.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Jay Cutler,4077,FA,QB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,John Brown,10263,ARI,WR,WR/TE,0.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Jonathan Stewart,5376,CAR,RB,RB,4.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Knile Davis,9359,KC,RB,BN,0.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Nick Novak,3415,FA,K,K,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Seattle Seahawks,2354,SEA,D/ST,D/ST,13
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,9,Wes Welker,2064,DEN,WR,WR,3.1
1073358,663599,TimMartens,Legalize Ranch,2016,1,Allen Hurns,10839,JAC,WR,WR,7.5
1073358,663599,TimMartens,Legalize Ranch,2016,1,Austin Seferian-Jenkins,10275,TB,TE,TE,9
1073358,663599,TimMartens,Legalize Ranch,2016,1,Carolina Panthers,2332,CAR,D/ST,D/ST,8
1073358,663599,TimMartens,Legalize Ranch,2016,1,Derrick Henry,12042,TEN,RB,RB,4.4
1073358,663599,TimMartens,Legalize Ranch,2016,1,Emmanuel Sanders,6636,DEN,WR,BN,4.9
1073358,663599,TimMartens,Legalize Ranch,2016,1,Ezekiel Elliott,12025,DAL,RB,RB,11.2
1073358,663599,TimMartens,Legalize Ranch,2016,1,Golden Tate,6642,DET,WR,WR,4.3
1073358,663599,TimMartens,Legalize Ranch,2016,1,Graham Gano,6304,CAR,K,K,9
1073358,663599,TimMartens,Legalize Ranch,2016,1,Jay Ajayi,11323,PHI,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,1,Jesse James,11366,PIT,TE,BN,3.1
1073358,663599,TimMartens,Legalize Ranch,2016,1,Justin Forsett,5408,BAL,RB,BN,5.6
1073358,663599,TimMartens,Legalize Ranch,2016,1,Kelvin Benjamin,10254,CAR,WR,WR/TE,15.1
1073358,663599,TimMartens,Legalize Ranch,2016,1,Kirk Cousins,8625,WAS,QB,QB,9.96
1073358,663599,TimMartens,Legalize Ranch,2016,1,Mike Thomas,12172,LAR,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,1,Steve Smith,1522,BAL,WR,BN,1.9
1073358,663599,TimMartens,Legalize Ranch,2016,1,Terrance West,10289,BAL,RB,BN,3.8
1073358,663599,TimMartens,Legalize Ranch,2016,1,Vincent Jackson,3058,TB,WR,BN,1.8
1073358,663599,TimMartens,Legalize Ranch,2016,10,Alfred Morris,8630,DAL,RB,BN,1.9
1073358,663599,TimMartens,Legalize Ranch,2016,10,Alshon Jeffery,8422,CHI,WR,WR,4.7
1073358,663599,TimMartens,Legalize Ranch,2016,10,Caleb Sturgis,9481,PHI,K,K,11
1073358,663599,TimMartens,Legalize Ranch,2016,10,Carolina Panthers,2332,CAR,D/ST,D/ST,6
1073358,663599,TimMartens,Legalize Ranch,2016,10,DeAngelo Williams,4404,FA,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,10,Dez Bryant,6559,DAL,WR,WR,17.6
1073358,663599,TimMartens,Legalize Ranch,2016,10,Ezekiel Elliott,12025,DAL,RB,RB,38.9
1073358,663599,TimMartens,Legalize Ranch,2016,10,Golden Tate,6642,DET,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,10,Jay Ajayi,11323,MIA,RB,RB,8
1073358,663599,TimMartens,Legalize Ranch,2016,10,Jonathan Williams,9833,NO,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,10,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,10,Kelvin Benjamin,10254,CAR,WR,WR/TE,6.4
1073358,663599,TimMartens,Legalize Ranch,2016,10,Kenny Britt,6067,LAR,WR,BN,10.9
1073358,663599,TimMartens,Legalize Ranch,2016,10,Kirk Cousins,8625,WAS,QB,BN,18.38
1073358,663599,TimMartens,Legalize Ranch,2016,10,Ladarius Green,8576,PIT,TE,BN,3
1073358,663599,TimMartens,Legalize Ranch,2016,10,Marcus Mariota,11184,TEN,QB,QB,27.8
1073358,663599,TimMartens,Legalize Ranch,2016,10,Paxton Lynch,12011,FA,QB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,10,Zach Ertz,9376,PHI,TE,TE,5.5
1073358,663599,TimMartens,Legalize Ranch,2016,11,Alfred Morris,8630,DAL,RB,BN,0.3
1073358,663599,TimMartens,Legalize Ranch,2016,11,Alshon Jeffery,8422,PHI,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,11,Caleb Sturgis,9481,PHI,K,K,1
1073358,663599,TimMartens,Legalize Ranch,2016,11,Carolina Panthers,2332,CAR,D/ST,D/ST,8
1073358,663599,TimMartens,Legalize Ranch,2016,11,DeAngelo Williams,4404,FA,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,11,Dez Bryant,6559,DAL,WR,WR,20
1073358,663599,TimMartens,Legalize Ranch,2016,11,Ezekiel Elliott,12025,DAL,RB,RB,12.7
1073358,663599,TimMartens,Legalize Ranch,2016,11,Golden Tate,6642,DET,WR,BN,0.1
1073358,663599,TimMartens,Legalize Ranch,2016,11,Jay Ajayi,11323,MIA,RB,RB,8.4
1073358,663599,TimMartens,Legalize Ranch,2016,11,Jonathan Williams,9833,BUF,RB,BN,2.6
1073358,663599,TimMartens,Legalize Ranch,2016,11,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,11,Kelvin Benjamin,10254,CAR,WR,WR/TE,5.6
1073358,663599,TimMartens,Legalize Ranch,2016,11,Kenny Britt,6067,LAR,WR,WR,4.3
1073358,663599,TimMartens,Legalize Ranch,2016,11,Kirk Cousins,8625,WAS,QB,BN,27.4
1073358,663599,TimMartens,Legalize Ranch,2016,11,Ladarius Green,8576,PIT,TE,TE,0
1073358,663599,TimMartens,Legalize Ranch,2016,11,Marcus Mariota,11184,TEN,QB,QB,22.5
1073358,663599,TimMartens,Legalize Ranch,2016,11,Paxton Lynch,12011,FA,QB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,11,Zach Ertz,9376,PHI,TE,BN,9.5
1073358,663599,TimMartens,Legalize Ranch,2016,12,Alfred Morris,8630,DAL,RB,BN,1.2
1073358,663599,TimMartens,Legalize Ranch,2016,12,Alshon Jeffery,8422,PHI,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,12,Atlanta Falcons,2329,ATL,D/ST,BN,5
1073358,663599,TimMartens,Legalize Ranch,2016,12,Caleb Sturgis,9481,PHI,K,K,10
1073358,663599,TimMartens,Legalize Ranch,2016,12,Carolina Panthers,2332,CAR,D/ST,D/ST,4
1073358,663599,TimMartens,Legalize Ranch,2016,12,DeAngelo Williams,4404,FA,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,12,DeVante Parker,11170,MIA,WR,BN,6.4
1073358,663599,TimMartens,Legalize Ranch,2016,12,Dez Bryant,6559,DAL,WR,WR,7.2
1073358,663599,TimMartens,Legalize Ranch,2016,12,Ezekiel Elliott,12025,DAL,RB,RB,24
1073358,663599,TimMartens,Legalize Ranch,2016,12,Jared Goff,12102,LAR,QB,BN,16.56
1073358,663599,TimMartens,Legalize Ranch,2016,12,Jay Ajayi,11323,MIA,RB,RB,11.6
1073358,663599,TimMartens,Legalize Ranch,2016,12,Jonathan Williams,9833,BUF,RB,BN,1.2
1073358,663599,TimMartens,Legalize Ranch,2016,12,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,12,Kelvin Benjamin,10254,CAR,WR,WR/TE,11.3
1073358,663599,TimMartens,Legalize Ranch,2016,12,Kenny Britt,6067,LAR,WR,WR,11.2
1073358,663599,TimMartens,Legalize Ranch,2016,12,Kirk Cousins,8625,WAS,QB,QB,30.16
1073358,663599,TimMartens,Legalize Ranch,2016,12,Ladarius Green,8576,PIT,TE,BN,6.7
1073358,663599,TimMartens,Legalize Ranch,2016,12,Marcus Mariota,11184,TEN,QB,BN,21.64
1073358,663599,TimMartens,Legalize Ranch,2016,12,Zach Ertz,9376,PHI,TE,TE,3.6
1073358,663599,TimMartens,Legalize Ranch,2016,13,Alshon Jeffery,8422,PHI,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,13,Atlanta Falcons,2329,ATL,D/ST,BN,3
1073358,663599,TimMartens,Legalize Ranch,2016,13,Buffalo Bills,2331,BUF,D/ST,BN,-1
1073358,663599,TimMartens,Legalize Ranch,2016,13,Caleb Sturgis,9481,PHI,K,K,2
1073358,663599,TimMartens,Legalize Ranch,2016,13,Carolina Panthers,2332,CAR,D/ST,D/ST,4
1073358,663599,TimMartens,Legalize Ranch,2016,13,DeVante Parker,11170,MIA,WR,BN,9.4
1073358,663599,TimMartens,Legalize Ranch,2016,13,Dez Bryant,6559,DAL,WR,WR,14.4
1073358,663599,TimMartens,Legalize Ranch,2016,13,Ezekiel Elliott,12025,DAL,RB,RB,16.5
1073358,663599,TimMartens,Legalize Ranch,2016,13,Jared Goff,12102,LAR,QB,BN,6.34
1073358,663599,TimMartens,Legalize Ranch,2016,13,Jay Ajayi,11323,MIA,RB,RB,8.7
1073358,663599,TimMartens,Legalize Ranch,2016,13,Jonathan Williams,9833,NO,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,13,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,13,Kelvin Benjamin,10254,CAR,WR,WR/TE,1.8
1073358,663599,TimMartens,Legalize Ranch,2016,13,Kenny Britt,6067,LAR,WR,WR,12.7
1073358,663599,TimMartens,Legalize Ranch,2016,13,Kirk Cousins,8625,WAS,QB,QB,16.84
1073358,663599,TimMartens,Legalize Ranch,2016,13,Ladarius Green,8576,PIT,TE,BN,17
1073358,663599,TimMartens,Legalize Ranch,2016,13,Marcus Mariota,11184,TEN,QB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,13,Zach Ertz,9376,PHI,TE,TE,13.9
1073358,663599,TimMartens,Legalize Ranch,2016,14,Alfred Morris,8630,DAL,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,14,Alshon Jeffery,8422,PHI,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,14,Buffalo Bills,2331,BUF,D/ST,BN,6
1073358,663599,TimMartens,Legalize Ranch,2016,14,Carolina Panthers,2332,CAR,D/ST,BN,18
1073358,663599,TimMartens,Legalize Ranch,2016,14,DeVante Parker,11170,MIA,WR,BN,1.4
1073358,663599,TimMartens,Legalize Ranch,2016,14,Detroit Lions,2338,DET,D/ST,D/ST,2
1073358,663599,TimMartens,Legalize Ranch,2016,14,Dez Bryant,6559,DAL,WR,WR,-1
1073358,663599,TimMartens,Legalize Ranch,2016,14,Ezekiel Elliott,12025,DAL,RB,RB,10.7
1073358,663599,TimMartens,Legalize Ranch,2016,14,Jared Goff,12102,LAR,QB,BN,9.6
1073358,663599,TimMartens,Legalize Ranch,2016,14,Jay Ajayi,11323,MIA,RB,RB,6.3
1073358,663599,TimMartens,Legalize Ranch,2016,14,Jonathan Williams,9833,NO,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,14,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,14,Kelvin Benjamin,10254,CAR,WR,WR/TE,1.1
1073358,663599,TimMartens,Legalize Ranch,2016,14,Kenny Britt,6067,LAR,WR,WR,8.2
1073358,663599,TimMartens,Legalize Ranch,2016,14,Kirk Cousins,8625,WAS,QB,QB,15.96
1073358,663599,TimMartens,Legalize Ranch,2016,14,Ladarius Green,8576,PIT,TE,TE,2.5
1073358,663599,TimMartens,Legalize Ranch,2016,14,Marcus Mariota,11184,TEN,QB,BN,7.32
1073358,663599,TimMartens,Legalize Ranch,2016,14,Matt Prater,4221,DET,K,K,10
1073358,663599,TimMartens,Legalize Ranch,2016,15,Alfred Morris,8630,SF,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,15,Alshon Jeffery,8422,CHI,WR,BN,14.9
1073358,663599,TimMartens,Legalize Ranch,2016,15,Buffalo Bills,2331,BUF,D/ST,BN,9
1073358,663599,TimMartens,Legalize Ranch,2016,15,Carolina Panthers,2332,CAR,D/ST,BN,8
1073358,663599,TimMartens,Legalize Ranch,2016,15,DeVante Parker,11170,MIA,WR,BN,1.7
1073358,663599,TimMartens,Legalize Ranch,2016,15,Detroit Lions,2338,DET,D/ST,D/ST,3
1073358,663599,TimMartens,Legalize Ranch,2016,15,Dez Bryant,6559,DAL,WR,WR,8.2
1073358,663599,TimMartens,Legalize Ranch,2016,15,Ezekiel Elliott,12025,DAL,RB,RB,24.8
1073358,663599,TimMartens,Legalize Ranch,2016,15,Jared Goff,12102,LAR,QB,BN,5.4
1073358,663599,TimMartens,Legalize Ranch,2016,15,Jay Ajayi,11323,MIA,RB,RB,5.1
1073358,663599,TimMartens,Legalize Ranch,2016,15,Jonathan Williams,9833,BUF,RB,BN,1
1073358,663599,TimMartens,Legalize Ranch,2016,15,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,15,Kelvin Benjamin,10254,CAR,WR,WR/TE,2
1073358,663599,TimMartens,Legalize Ranch,2016,15,Kenny Britt,6067,LAR,WR,WR,5
1073358,663599,TimMartens,Legalize Ranch,2016,15,Kirk Cousins,8625,WAS,QB,QB,9.7
1073358,663599,TimMartens,Legalize Ranch,2016,15,Ladarius Green,8576,PIT,TE,TE,7.2
1073358,663599,TimMartens,Legalize Ranch,2016,15,Marcus Mariota,11184,TEN,QB,BN,5.44
1073358,663599,TimMartens,Legalize Ranch,2016,15,Matt Prater,4221,DET,K,K,7
1073358,663599,TimMartens,Legalize Ranch,2016,16,Alfred Morris,8630,SF,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,16,Alshon Jeffery,8422,CHI,WR,BN,9.2
1073358,663599,TimMartens,Legalize Ranch,2016,16,Buffalo Bills,2331,BUF,D/ST,BN,1
1073358,663599,TimMartens,Legalize Ranch,2016,16,Carolina Panthers,2332,CAR,D/ST,BN,3
1073358,663599,TimMartens,Legalize Ranch,2016,16,DeVante Parker,11170,MIA,WR,BN,14.5
1073358,663599,TimMartens,Legalize Ranch,2016,16,Detroit Lions,2338,DET,D/ST,D/ST,0
1073358,663599,TimMartens,Legalize Ranch,2016,16,Dez Bryant,6559,DAL,WR,WR,23.4
1073358,663599,TimMartens,Legalize Ranch,2016,16,Ezekiel Elliott,12025,DAL,RB,RB,21.2
1073358,663599,TimMartens,Legalize Ranch,2016,16,Jared Goff,12102,LAR,QB,BN,4
1073358,663599,TimMartens,Legalize Ranch,2016,16,Jay Ajayi,11323,MIA,RB,RB,26.9
1073358,663599,TimMartens,Legalize Ranch,2016,16,Jonathan Williams,9833,NO,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,16,Josh Doctson,12035,WAS,WR,IR,0
1073358,663599,TimMartens,Legalize Ranch,2016,16,Kelvin Benjamin,10254,CAR,WR,WR/TE,12.3
1073358,663599,TimMartens,Legalize Ranch,2016,16,Kenny Britt,6067,LAR,WR,WR,1.5
1073358,663599,TimMartens,Legalize Ranch,2016,16,Kirk Cousins,8625,WAS,QB,QB,29.8
1073358,663599,TimMartens,Legalize Ranch,2016,16,Ladarius Green,8576,FA,TE,TE,0
1073358,663599,TimMartens,Legalize Ranch,2016,16,Marcus Mariota,11184,TEN,QB,BN,8.26
1073358,663599,TimMartens,Legalize Ranch,2016,16,Matt Prater,4221,DET,K,K,3
1073358,663599,TimMartens,Legalize Ranch,2016,2,Allen Hurns,10839,JAC,WR,WR,6.4
1073358,663599,TimMartens,Legalize Ranch,2016,2,Austin Seferian-Jenkins,10275,TB,TE,TE,1.4
1073358,663599,TimMartens,Legalize Ranch,2016,2,Brock Osweiler,8458,HOU,QB,BN,10.42
1073358,663599,TimMartens,Legalize Ranch,2016,2,Carolina Panthers,2332,CAR,D/ST,D/ST,14
1073358,663599,TimMartens,Legalize Ranch,2016,2,Eli Rogers,11418,PIT,WR,BN,0.9
1073358,663599,TimMartens,Legalize Ranch,2016,2,Emmanuel Sanders,6636,DEN,WR,WR,3.9
1073358,663599,TimMartens,Legalize Ranch,2016,2,Ezekiel Elliott,12025,DAL,RB,RB,12.7
1073358,663599,TimMartens,Legalize Ranch,2016,2,Graham Gano,6304,CAR,K,K,18
1073358,663599,TimMartens,Legalize Ranch,2016,2,Jay Ajayi,11323,MIA,RB,BN,2.5
1073358,663599,TimMartens,Legalize Ranch,2016,2,Jesse James,11366,PIT,TE,BN,8.9
1073358,663599,TimMartens,Legalize Ranch,2016,2,Josh Doctson,12035,WAS,WR,BN,5.7
1073358,663599,TimMartens,Legalize Ranch,2016,2,Justin Forsett,5408,BAL,RB,RB,4.6
1073358,663599,TimMartens,Legalize Ranch,2016,2,Kelvin Benjamin,10254,CAR,WR,WR/TE,22.8
1073358,663599,TimMartens,Legalize Ranch,2016,2,Kirk Cousins,8625,WAS,QB,QB,18.56
1073358,663599,TimMartens,Legalize Ranch,2016,2,Ladarius Green,8576,FA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,2,Martavis Bryant,10415,OAK,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,2,Nick Vannett,12056,SEA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Allen Hurns,10839,JAC,WR,WR,4
1073358,663599,TimMartens,Legalize Ranch,2016,3,Carolina Panthers,2332,CAR,D/ST,D/ST,2
1073358,663599,TimMartens,Legalize Ranch,2016,3,Dennis Pitta,6759,BAL,TE,BN,4.2
1073358,663599,TimMartens,Legalize Ranch,2016,3,Emmanuel Sanders,6636,DEN,WR,WR,23.7
1073358,663599,TimMartens,Legalize Ranch,2016,3,Ezekiel Elliott,12025,DAL,RB,RB,16
1073358,663599,TimMartens,Legalize Ranch,2016,3,Graham Gano,6304,CAR,K,K,5
1073358,663599,TimMartens,Legalize Ranch,2016,3,Jay Ajayi,11323,MIA,RB,RB,8.8
1073358,663599,TimMartens,Legalize Ranch,2016,3,Jesse James,11366,PIT,TE,TE,1
1073358,663599,TimMartens,Legalize Ranch,2016,3,Josh Doctson,12035,WAS,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Justin Forsett,5408,BAL,RB,BN,3.2
1073358,663599,TimMartens,Legalize Ranch,2016,3,Kelvin Benjamin,10254,CAR,WR,WR/TE,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Kirk Cousins,8625,WAS,QB,BN,19.34
1073358,663599,TimMartens,Legalize Ranch,2016,3,Ladarius Green,8576,FA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Martavis Bryant,10415,OAK,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Nick Vannett,12056,SEA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,3,Phillip Dorsett,11167,IND,WR,BN,2.7
1073358,663599,TimMartens,Legalize Ranch,2016,3,Sam Bradford,6558,MIN,QB,QB,10.64
1073358,663599,TimMartens,Legalize Ranch,2016,4,Allen Hurns,10839,JAC,WR,WR,10.7
1073358,663599,TimMartens,Legalize Ranch,2016,4,Carolina Panthers,2332,CAR,D/ST,D/ST,10
1073358,663599,TimMartens,Legalize Ranch,2016,4,Dennis Pitta,6759,BAL,TE,TE,1.7
1073358,663599,TimMartens,Legalize Ranch,2016,4,Emmanuel Sanders,6636,DEN,WR,WR,14.8
1073358,663599,TimMartens,Legalize Ranch,2016,4,Ezekiel Elliott,12025,DAL,RB,RB,21.7
1073358,663599,TimMartens,Legalize Ranch,2016,4,Graham Gano,6304,CAR,K,K,7
1073358,663599,TimMartens,Legalize Ranch,2016,4,Jay Ajayi,11323,MIA,RB,RB,4.6
1073358,663599,TimMartens,Legalize Ranch,2016,4,Josh Doctson,12035,WAS,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,4,Justin Forsett,5408,FA,RB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,4,Kelvin Benjamin,10254,CAR,WR,WR/TE,9.9
1073358,663599,TimMartens,Legalize Ranch,2016,4,Kirk Cousins,8625,WAS,QB,BN,17.32
1073358,663599,TimMartens,Legalize Ranch,2016,4,Ladarius Green,8576,FA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,4,Martavis Bryant,10415,OAK,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,4,Nick Vannett,12056,SEA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,4,Phillip Dorsett,11167,IND,WR,BN,12.7
1073358,663599,TimMartens,Legalize Ranch,2016,4,Sam Bradford,6558,MIN,QB,QB,15.08
1073358,663599,TimMartens,Legalize Ranch,2016,4,Zach Miller,6217,CHI,TE,BN,9.1
1073358,663599,TimMartens,Legalize Ranch,2016,5,Allen Hurns,10839,DAL,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,5,Austin Seferian-Jenkins,10275,NYJ,TE,TE,1.7
1073358,663599,TimMartens,Legalize Ranch,2016,5,Carolina Panthers,2332,CAR,D/ST,D/ST,3
1073358,663599,TimMartens,Legalize Ranch,2016,5,Cole Beasley,8735,DAL,WR,WR,11.3
1073358,663599,TimMartens,Legalize Ranch,2016,5,Dez Bryant,6559,FA,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,5,Eddie Royal,5370,CHI,WR,BN,4.3
1073358,663599,TimMartens,Legalize Ranch,2016,5,Ezekiel Elliott,12025,DAL,RB,RB,29.1
1073358,663599,TimMartens,Legalize Ranch,2016,5,Graham Gano,6304,CAR,K,K,2
1073358,663599,TimMartens,Legalize Ranch,2016,5,Jay Ajayi,11323,MIA,RB,RB,10.2
1073358,663599,TimMartens,Legalize Ranch,2016,5,Josh Doctson,12035,WAS,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,5,Kelvin Benjamin,10254,CAR,WR,WR/TE,7
1073358,663599,TimMartens,Legalize Ranch,2016,5,Kirk Cousins,8625,WAS,QB,BN,12.3
1073358,663599,TimMartens,Legalize Ranch,2016,5,Ladarius Green,8576,FA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,5,Paxton Lynch,12011,DEN,QB,QB,12.72
1073358,663599,TimMartens,Legalize Ranch,2016,5,Phillip Dorsett,11167,IND,WR,BN,2.6
1073358,663599,TimMartens,Legalize Ranch,2016,5,Quincy Enunwa,10427,NYJ,WR,BN,5.1
1073358,663599,TimMartens,Legalize Ranch,2016,5,Sammie Coates,11235,PIT,WR,WR,25.9
1073358,663599,TimMartens,Legalize Ranch,2016,6,Allen Hurns,10839,JAC,WR,WR,7.4
1073358,663599,TimMartens,Legalize Ranch,2016,6,Austin Seferian-Jenkins,10275,JAC,TE,TE,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Caleb Sturgis,9481,PHI,K,K,8
1073358,663599,TimMartens,Legalize Ranch,2016,6,Cameron Artis-Payne,11266,CAR,RB,RB,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Carolina Panthers,2332,CAR,D/ST,D/ST,2
1073358,663599,TimMartens,Legalize Ranch,2016,6,Dez Bryant,6559,FA,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Ezekiel Elliott,12025,DAL,RB,RB,17.4
1073358,663599,TimMartens,Legalize Ranch,2016,6,Jay Ajayi,11323,MIA,RB,BN,32.7
1073358,663599,TimMartens,Legalize Ranch,2016,6,Josh Doctson,12035,WAS,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Justin Forsett,5408,DET,RB,BN,0.5
1073358,663599,TimMartens,Legalize Ranch,2016,6,Kelvin Benjamin,10254,CAR,WR,WR/TE,8.6
1073358,663599,TimMartens,Legalize Ranch,2016,6,Kirk Cousins,8625,WAS,QB,BN,17.32
1073358,663599,TimMartens,Legalize Ranch,2016,6,Ladarius Green,8576,FA,TE,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Marcus Mariota,11184,TEN,QB,QB,27.76
1073358,663599,TimMartens,Legalize Ranch,2016,6,Paxton Lynch,12011,FA,QB,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,6,Quincy Enunwa,10427,NYJ,WR,BN,4.2
1073358,663599,TimMartens,Legalize Ranch,2016,6,Sammie Coates,11235,PIT,WR,WR,0
1073358,663599,TimMartens,Legalize Ranch,2016,7,Allen Hurns,10839,JAC,WR,WR,4.5
1073358,663599,TimMartens,Legalize Ranch,2016,7,Caleb Sturgis,9481,PHI,K,K,7
1073358,663599,TimMartens,Legalize Ranch,2016,7,Dez Bryant,6559,FA,WR,BN,0
1073358,663599,TimMartens,Legalize Ranch,2016,7,Ezekiel Elliott,12025,DAL,RB,BN,0
